call_start_dt,answer_wait,talk_time,group_name,cell
4/15/2018 14:29,13,293,BOEC Wireless,1
4/15/2018 14:28,1,77,BOEC Non Emergency,0
4/15/2018 14:27,14,49,BOEC Wireless,1
4/15/2018 14:25,1,16,BOEC Landline,0
4/15/2018 14:25,13,102,BOEC Wireless,1
4/15/2018 14:25,1,145,BOEC 10 Digit Emer,0
4/15/2018 14:24,1,77,BOEC Non Emergency,0
4/15/2018 14:23,1,102,BOEC Landline,0
4/15/2018 14:22,1,137,BOEC Non Emergency,0
4/15/2018 14:22,6,33,BOEC Mutual Aid,0
4/15/2018 14:22,14,209,BOEC Wireless,1
4/15/2018 14:22,1,52,BOEC 10 Digit Emer,0
4/15/2018 14:22,1,121,BOEC Landline,0
4/15/2018 14:21,13,22,BOEC Wireless,1
4/15/2018 14:21,14,99,BOEC Wireless,1
4/15/2018 14:21,0,24,BOEC 10 Digit Emer,0
4/15/2018 14:20,15,41,BOEC Wireless,1
4/15/2018 14:20,14,96,BOEC Wireless,1
4/15/2018 14:19,32,10,BOEC Wireless,1
4/15/2018 14:19,1,169,BOEC Ringdowns,0
4/15/2018 14:18,1,55,BOEC 10 Digit Emer,0
4/15/2018 14:18,15,227,BOEC Wireless,1
4/15/2018 14:18,13,35,BOEC Wireless,1
4/15/2018 14:17,0,78,BOEC Non Emergency,0
4/15/2018 14:17,1,101,BOEC Non Emergency,0
4/15/2018 14:16,0,378,BOEC Non Emergency,0
4/15/2018 14:16,1,73,BOEC 10 Digit Emer,0
4/15/2018 14:16,33,246,BOEC Wireless,1
4/15/2018 14:15,35,24,BOEC Wireless,1
4/15/2018 14:15,15,144,BOEC Wireless,1
4/15/2018 14:14,0,85,BOEC Non Emergency,0
4/15/2018 14:14,1,30,BOEC 10 Digit Emer,0
4/15/2018 14:14,14,160,BOEC Wireless,1
4/15/2018 14:14,13,40,BOEC Wireless,1
4/15/2018 14:14,0,75,BOEC Ringdowns,0
4/15/2018 14:13,5,9,BOEC Service Desk,0
4/15/2018 14:12,33,12,BOEC Wireless,1
4/15/2018 14:12,1,61,BOEC 10 Digit Emer,0
4/15/2018 14:11,1,243,BOEC Non Emergency,0
4/15/2018 14:10,15,76,BOEC Wireless,1
4/15/2018 14:10,1,110,BOEC Non Emergency,0
4/15/2018 14:10,11,202,BOEC Wireless,1
4/15/2018 14:09,1,133,BOEC Landline,0
4/15/2018 14:08,1,36,BOEC 10 Digit Emer,0
4/15/2018 14:08,1,125,BOEC Non Emergency,0
4/15/2018 14:08,1,27,BOEC Non Emergency,0
4/15/2018 14:07,1,92,BOEC Non Emergency,0
4/15/2018 14:06,1,128,BOEC Ringdowns,0
4/15/2018 14:06,1,95,BOEC 10 Digit Emer,0
4/15/2018 14:05,1,31,BOEC 10 Digit Emer,0
4/15/2018 14:05,1,197,BOEC Non Emergency,0
4/15/2018 14:05,1,52,BOEC Non Emergency,0
4/15/2018 14:04,1,57,BOEC 10 Digit Emer,0
4/15/2018 14:04,1,107,BOEC 10 Digit Emer,0
4/15/2018 14:04,16,187,BOEC Wireless,1
4/15/2018 14:03,1,480,BOEC Non Emergency,0
4/15/2018 14:03,14,191,BOEC Wireless,1
4/15/2018 14:03,13,11,BOEC Wireless,1
4/15/2018 14:02,1,249,BOEC Non Emergency,0
4/15/2018 14:02,1,126,BOEC Landline,0
4/15/2018 14:02,1,121,BOEC Non Emergency,0
4/15/2018 14:00,0,151,BOEC 10 Digit Emer,0
4/15/2018 13:59,1,45,BOEC 10 Digit Emer,0
4/15/2018 13:58,13,38,BOEC Wireless,1
4/15/2018 13:57,1,32,BOEC 10 Digit Emer,0
4/15/2018 13:55,14,12,BOEC Wireless,1
4/15/2018 13:55,1,125,BOEC Non Emergency,0
4/15/2018 13:55,1,175,BOEC Non Emergency,0
4/15/2018 13:53,1,100,BOEC Non Emergency,0
4/15/2018 13:52,1,95,BOEC Non Emergency,0
4/15/2018 13:52,4,42,BOEC SV,0
4/15/2018 13:51,1,235,BOEC 10 Digit Emer,0
4/15/2018 13:51,1,78,BOEC Non Emergency,0
4/15/2018 13:50,18,80,BOEC Wireless,1
4/15/2018 13:50,1,122,BOEC Non Emergency,0
4/15/2018 13:50,14,151,BOEC Wireless,1
4/15/2018 13:49,17,167,BOEC Wireless,1
4/15/2018 13:49,14,51,BOEC Wireless,1
4/15/2018 13:49,1,71,BOEC Non Emergency,0
4/15/2018 13:47,0,101,BOEC Non Emergency,0
4/15/2018 13:47,12,172,BOEC Wireless,1
4/15/2018 13:47,12,481,BOEC Wireless,1
4/15/2018 13:46,1,81,BOEC Non Emergency,0
4/15/2018 13:46,13,38,BOEC Wireless,1
4/15/2018 13:45,1,260,BOEC Non Emergency,0
4/15/2018 13:43,1,72,BOEC Non Emergency,0
4/15/2018 13:43,1,65,BOEC Non Emergency,0
4/15/2018 13:42,1,45,BOEC 10 Digit Emer,0
4/15/2018 13:40,15,173,BOEC Wireless,1
4/15/2018 13:40,13,155,BOEC Wireless,1
4/15/2018 13:40,0,131,BOEC Non Emergency,0
4/15/2018 13:39,13,155,BOEC Wireless,1
4/15/2018 13:39,12,345,BOEC Wireless,1
4/15/2018 13:39,1,49,BOEC Non Emergency,0
4/15/2018 13:38,15,198,BOEC Wireless,1
4/15/2018 13:37,1,155,BOEC Landline,0
4/15/2018 13:37,1,90,BOEC 10 Digit Emer,0
4/15/2018 13:36,0,83,BOEC Landline,0
4/15/2018 13:35,14,66,BOEC Wireless,1
4/15/2018 13:35,14,151,BOEC Wireless,1
4/15/2018 13:35,1,223,BOEC Non Emergency,0
4/15/2018 13:34,15,170,BOEC Wireless,1
4/15/2018 13:34,1,77,BOEC Non Emergency,0
4/15/2018 13:33,1,75,BOEC Non Emergency,0
4/15/2018 13:33,1,97,BOEC Non Emergency,0
4/15/2018 13:33,18,31,BOEC Wireless,1
4/15/2018 13:32,17,335,BOEC Wireless,1
4/15/2018 13:32,1,5,BOEC Non Emergency,0
4/15/2018 13:31,62,231,BOEC Wireless,1
4/15/2018 13:30,1,34,BOEC Non Emergency,0
4/15/2018 13:30,15,202,BOEC Wireless,1
4/15/2018 13:30,15,138,BOEC Wireless,1
4/15/2018 13:30,1,89,BOEC 10 Digit Emer,0
4/15/2018 13:29,1,245,BOEC Non Emergency,0
4/15/2018 13:29,1,51,BOEC Landline,0
4/15/2018 13:28,22,84,BOEC Service Desk,0
4/15/2018 13:28,1,106,BOEC 10 Digit Emer,0
4/15/2018 13:26,1,10,BOEC Landline,0
4/15/2018 13:25,1,98,BOEC Non Emergency,0
4/15/2018 13:23,1,64,BOEC Non Emergency,0
4/15/2018 13:23,1,69,BOEC Non Emergency,0
4/15/2018 13:23,1,343,BOEC Non Emergency,0
4/15/2018 13:21,1,76,BOEC 10 Digit Emer,0
4/15/2018 13:21,0,251,BOEC Non Emergency,0
4/15/2018 13:20,15,180,BOEC Wireless,1
4/15/2018 13:20,14,182,BOEC Wireless,1
4/15/2018 13:20,1,87,BOEC Non Emergency,0
4/15/2018 13:19,0,144,BOEC 10 Digit Emer,0
4/15/2018 13:19,1,134,BOEC Non Emergency,0
4/15/2018 13:18,1,92,BOEC Non Emergency,0
4/15/2018 13:18,1,76,BOEC Non Emergency,0
4/15/2018 13:17,1,177,BOEC Non Emergency,0
4/15/2018 13:16,1,203,BOEC Landline,0
4/15/2018 13:16,10,245,BOEC Wireless,1
4/15/2018 13:16,14,154,BOEC Wireless,1
4/15/2018 13:15,67,168,BOEC Wireless,1
4/15/2018 13:14,0,127,BOEC Landline,0
4/15/2018 13:14,0,163,BOEC Non Emergency,0
4/15/2018 13:13,14,51,BOEC Wireless,1
4/15/2018 13:13,0,90,BOEC Non Emergency,0
4/15/2018 13:12,0,114,BOEC Non Emergency,0
4/15/2018 13:11,1,233,BOEC Non Emergency,0
4/15/2018 13:10,1,78,BOEC Non Emergency,0
4/15/2018 13:10,8,161,BOEC Wireless,1
4/15/2018 13:08,12,35,BOEC Wireless,1
4/15/2018 13:08,1,205,BOEC Non Emergency,0
4/15/2018 13:08,13,88,BOEC Wireless,1
4/15/2018 13:07,1,135,BOEC Non Emergency,0
4/15/2018 13:07,14,315,BOEC Wireless,1
4/15/2018 13:06,14,296,BOEC Wireless,1
4/15/2018 13:06,0,136,BOEC Non Emergency,0
4/15/2018 13:05,0,127,BOEC Non Emergency,0
4/15/2018 13:05,1,122,BOEC Non Emergency,0
4/15/2018 13:05,0,81,BOEC 10 Digit Emer,0
4/15/2018 13:05,13,25,BOEC Wireless,1
4/15/2018 13:04,1,90,BOEC Non Emergency,0
4/15/2018 13:04,15,117,BOEC Wireless,1
4/15/2018 13:04,14,118,BOEC Wireless,1
4/15/2018 13:02,18,20,BOEC Wireless,1
4/15/2018 13:02,14,132,BOEC Wireless,1
4/15/2018 13:01,0,114,BOEC Non Emergency,0
4/15/2018 13:01,1,155,BOEC Non Emergency,0
4/15/2018 13:00,1,105,BOEC Landline,0
4/15/2018 12:59,1,188,BOEC Non Emergency,0
4/15/2018 12:59,6,64,BOEC Service Desk,0
4/15/2018 12:59,45,110,BOEC Wireless,1
4/15/2018 12:57,34,157,BOEC Non Emergency,0
4/15/2018 12:56,25,212,BOEC Non Emergency,0
4/15/2018 12:56,3,130,BOEC Non Emergency,0
4/15/2018 12:56,1,155,BOEC Non Emergency,0
4/15/2018 12:55,1,22,BOEC 10 Digit Emer,0
4/15/2018 12:55,6,124,BOEC Non Emergency,0
4/15/2018 12:54,13,26,BOEC Wireless,1
4/15/2018 12:54,1,125,BOEC Non Emergency,0
4/15/2018 12:54,16,90,BOEC Wireless,1
4/15/2018 12:53,1,67,BOEC Non Emergency,0
4/15/2018 12:52,4,104,BOEC 10 Digit Emer,0
4/15/2018 12:51,32,165,BOEC Wireless,1
4/15/2018 12:50,6,30,BOEC SV,0
4/15/2018 12:50,30,34,BOEC Wireless,1
4/15/2018 12:50,38,38,BOEC 10 Digit Emer,0
4/15/2018 12:49,1,148,BOEC Non Emergency,0
4/15/2018 12:49,42,87,BOEC Wireless,1
4/15/2018 12:49,14,99,BOEC Wireless,1
4/15/2018 12:48,1,227,BOEC Non Emergency,0
4/15/2018 12:48,31,154,BOEC Wireless,1
4/15/2018 12:48,1,89,BOEC Non Emergency,0
4/15/2018 12:48,32,32,BOEC Wireless,1
4/15/2018 12:47,13,145,BOEC Wireless,1
4/15/2018 12:46,13,33,BOEC Wireless,1
4/15/2018 12:46,1,123,BOEC Non Emergency,0
4/15/2018 12:46,1,60,BOEC Non Emergency,0
4/15/2018 12:46,14,77,BOEC Wireless,1
4/15/2018 12:44,14,46,BOEC Wireless,1
4/15/2018 12:43,1,88,BOEC Non Emergency,0
4/15/2018 12:43,1,38,BOEC 10 Digit Emer,0
4/15/2018 12:43,15,155,BOEC Wireless,1
4/15/2018 12:42,0,99,BOEC Non Emergency,0
4/15/2018 12:40,14,146,BOEC Wireless,1
4/15/2018 12:40,1,110,BOEC Non Emergency,0
4/15/2018 12:39,1,22,BOEC 10 Digit Emer,0
4/15/2018 12:39,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 12:39,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 12:39,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 12:38,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 12:38,1,79,BOEC 10 Digit Emer,0
4/15/2018 12:38,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 12:38,0,123,BOEC Non Emergency,0
4/15/2018 12:38,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 12:38,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 12:38,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 12:38,1,12,BOEC 10 Digit Emer,0
4/15/2018 12:37,1,41,BOEC 10 Digit Emer,0
4/15/2018 12:37,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 12:37,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 12:36,9,31,BOEC SV,0
4/15/2018 12:35,13,51,BOEC Wireless,1
4/15/2018 12:33,1,94,BOEC Non Emergency,0
4/15/2018 12:32,5,60,BOEC SV,0
4/15/2018 12:32,15,245,BOEC Wireless,1
4/15/2018 12:32,1,87,BOEC 10 Digit Emer,0
4/15/2018 12:30,1,13,BOEC 10 Digit Emer,0
4/15/2018 12:30,14,52,BOEC Wireless,1
4/15/2018 12:29,1,97,BOEC Non Emergency,0
4/15/2018 12:29,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 12:28,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 12:28,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 12:28,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 12:28,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 12:28,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 12:27,1,177,BOEC Non Emergency,0
4/15/2018 12:27,0,416,BOEC Non Emergency,0
4/15/2018 12:27,13,370,BOEC Wireless,1
4/15/2018 12:26,1,109,BOEC Non Emergency,0
4/15/2018 12:26,1,36,BOEC Ringdowns,0
4/15/2018 12:26,1,208,BOEC Non Emergency,0
4/15/2018 12:26,11,182,BOEC Wireless,1
4/15/2018 12:23,0,127,BOEC Non Emergency,0
4/15/2018 12:23,1,72,BOEC Non Emergency,0
4/15/2018 12:22,1,206,BOEC Non Emergency,0
4/15/2018 12:21,1,154,BOEC Non Emergency,0
4/15/2018 12:21,10,32,BOEC Wireless,1
4/15/2018 12:21,13,246,BOEC Wireless,1
4/15/2018 12:20,0,93,BOEC Non Emergency,0
4/15/2018 12:20,1,105,BOEC Landline,0
4/15/2018 12:20,1,7,BOEC Landline,0
4/15/2018 12:18,1,77,BOEC Non Emergency,0
4/15/2018 12:18,1,272,BOEC Non Emergency,0
4/15/2018 12:17,12,73,BOEC Wireless,1
4/15/2018 12:16,1,59,BOEC Non Emergency,0
4/15/2018 12:15,1,111,BOEC Non Emergency,0
4/15/2018 12:13,15,110,BOEC Wireless,1
4/15/2018 12:12,25,93,BOEC Non Emergency,0
4/15/2018 12:12,1,163,BOEC Landline,0
4/15/2018 12:11,11,152,BOEC Wireless,1
4/15/2018 12:11,0,129,BOEC Non Emergency,0
4/15/2018 12:09,1,85,BOEC Non Emergency,0
4/15/2018 12:09,1,273,BOEC Non Emergency,0
4/15/2018 12:09,1,100,BOEC Non Emergency,0
4/15/2018 12:08,1,25,BOEC Non Emergency,0
4/15/2018 12:08,1,128,BOEC Ringdowns,0
4/15/2018 12:08,0,399,BOEC Non Emergency,0
4/15/2018 12:07,1,26,BOEC 10 Digit Emer,0
4/15/2018 12:07,10,42,BOEC Wireless,1
4/15/2018 12:06,9,103,BOEC Wireless,1
4/15/2018 12:06,10,78,BOEC Non Emergency,0
4/15/2018 12:06,18,9,BOEC Wireless,1
4/15/2018 12:06,0,66,BOEC Landline,0
4/15/2018 12:06,11,18,BOEC Wireless,1
4/15/2018 12:06,12,16,BOEC Non Emergency,0
4/15/2018 12:06,17,29,BOEC Non Emergency,0
4/15/2018 12:06,16,26,BOEC Wireless,1
4/15/2018 12:05,3,28,BOEC Non Emergency,0
4/15/2018 12:05,1,56,BOEC Non Emergency,0
4/15/2018 12:05,1,96,BOEC Landline,0
4/15/2018 12:04,26,44,BOEC Landline,0
4/15/2018 12:04,42,11,BOEC Wireless,1
4/15/2018 12:04,11,81,BOEC Wireless,1
4/15/2018 12:04,14,32,BOEC Wireless,1
4/15/2018 12:04,13,115,BOEC Wireless,1
4/15/2018 12:03,10,98,BOEC Wireless,1
4/15/2018 12:03,0,119,BOEC Non Emergency,0
4/15/2018 12:03,16,67,BOEC Wireless,1
4/15/2018 12:02,14,67,BOEC Wireless,1
4/15/2018 12:02,11,58,BOEC Wireless,1
4/15/2018 12:02,15,189,BOEC Wireless,1
4/15/2018 12:01,1,103,BOEC Landline,0
4/15/2018 12:00,1,191,BOEC Non Emergency,0
4/15/2018 12:00,0,24,BOEC Non Emergency,0
4/15/2018 11:59,1,1,BOEC Landline,0
4/15/2018 11:59,14,20,BOEC Wireless,1
4/15/2018 11:57,1,213,BOEC Non Emergency,0
4/15/2018 11:57,14,122,BOEC Wireless,1
4/15/2018 11:56,1,36,BOEC Non Emergency,0
4/15/2018 11:56,1,11,BOEC Non Emergency,0
4/15/2018 11:54,15,117,BOEC Wireless,1
4/15/2018 11:54,12,94,BOEC Wireless,1
4/15/2018 11:53,0,186,BOEC Non Emergency,0
4/15/2018 11:53,15,143,BOEC Wireless,1
4/15/2018 11:53,14,18,BOEC Wireless,1
4/15/2018 11:52,32,44,BOEC Wireless,1
4/15/2018 11:52,15,22,BOEC Wireless,1
4/15/2018 11:51,1,197,BOEC Non Emergency,0
4/15/2018 11:51,1,146,BOEC 10 Digit Emer,0
4/15/2018 11:50,19,106,BOEC Wireless,1
4/15/2018 11:50,1,39,BOEC Non Emergency,0
4/15/2018 11:50,0,217,BOEC Non Emergency,0
4/15/2018 11:50,18,42,BOEC Wireless,1
4/15/2018 11:50,1,145,BOEC Non Emergency,0
4/15/2018 11:50,1,85,BOEC Non Emergency,0
4/15/2018 11:50,0,42,BOEC Non Emergency,0
4/15/2018 11:49,1,110,BOEC Non Emergency,0
4/15/2018 11:48,0,70,BOEC 10 Digit Emer,0
4/15/2018 11:48,1,162,BOEC Non Emergency,0
4/15/2018 11:47,8,179,BOEC Wireless,1
4/15/2018 11:46,13,11,BOEC Wireless,1
4/15/2018 11:45,15,43,BOEC Wireless,1
4/15/2018 11:43,17,420,BOEC Wireless,1
4/15/2018 11:43,14,217,BOEC Wireless,1
4/15/2018 11:42,15,21,BOEC Wireless,1
4/15/2018 11:42,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 11:42,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 11:42,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 11:42,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 11:42,11,304,BOEC Wireless,1
4/15/2018 11:41,NULL,NULL,BOEC Outgoing Lines,0
4/15/2018 11:41,0,82,BOEC Non Emergency,0
4/15/2018 11:41,13,446,BOEC Wireless,1
4/15/2018 11:41,13,194,BOEC Wireless,1
4/15/2018 11:40,13,303,BOEC Wireless,1
4/15/2018 11:39,14,67,BOEC Wireless,1
4/15/2018 11:39,1,235,BOEC Non Emergency,0
4/15/2018 11:38,1,51,BOEC 10 Digit Emer,0
4/15/2018 11:38,17,188,BOEC Wireless,1
4/15/2018 11:38,15,141,BOEC Wireless,1
4/15/2018 11:37,1,76,BOEC Landline,0
4/15/2018 11:36,1,231,BOEC Non Emergency,0
4/15/2018 11:36,17,6,BOEC Wireless,1
4/15/2018 11:35,11,169,BOEC Wireless,1
4/15/2018 11:35,1,32,BOEC Non Emergency,0
4/15/2018 11:34,0,204,BOEC Non Emergency,0
4/15/2018 11:34,1,160,BOEC Non Emergency,0
4/15/2018 11:34,14,92,BOEC Wireless,1
4/15/2018 11:33,16,37,BOEC Wireless,1
4/15/2018 11:32,1,179,BOEC Non Emergency,0
4/15/2018 11:31,0,279,BOEC Non Emergency,0
4/15/2018 11:31,15,17,BOEC Wireless,1
4/15/2018 11:29,1,135,BOEC Non Emergency,0
4/15/2018 11:28,14,273,BOEC Wireless,1
4/15/2018 11:28,0,388,BOEC Non Emergency,0
4/15/2018 11:27,46,65,BOEC Wireless,1
4/15/2018 11:27,14,357,BOEC Wireless,1
4/15/2018 11:26,1,35,BOEC 10 Digit Emer,0
4/15/2018 11:26,15,124,BOEC Wireless,1
4/15/2018 11:26,0,165,BOEC Non Emergency,0
4/15/2018 11:24,1,92,BOEC Non Emergency,0
4/15/2018 11:24,14,185,BOEC Wireless,1
4/15/2018 11:22,11,156,BOEC Wireless,1
4/15/2018 11:21,13,174,BOEC Wireless,1
4/15/2018 11:21,1,251,BOEC Non Emergency,0
4/15/2018 11:20,1,145,BOEC Non Emergency,0
4/15/2018 11:19,1,61,BOEC Non Emergency,0
4/15/2018 11:19,1,310,BOEC Non Emergency,0
4/15/2018 11:19,1,138,BOEC Landline,0
4/15/2018 11:18,11,59,BOEC Wireless,1
4/15/2018 11:17,13,105,BOEC Wireless,1
4/15/2018 11:14,15,76,BOEC Wireless,1
4/15/2018 11:13,1,143,BOEC Non Emergency,0
4/15/2018 11:13,15,157,BOEC Wireless,1
4/15/2018 11:11,1,201,BOEC Landline,0
4/15/2018 11:11,0,148,BOEC Non Emergency,0
4/15/2018 11:10,0,160,BOEC Non Emergency,0
4/15/2018 11:10,1,91,BOEC Non Emergency,0
4/15/2018 11:09,1,107,BOEC Non Emergency,0
4/15/2018 11:09,15,103,BOEC Wireless,1
4/15/2018 11:09,1,153,BOEC 10 Digit Emer,0
4/15/2018 11:07,12,579,BOEC Wireless,1
4/15/2018 11:06,1,57,BOEC Non Emergency,0
4/15/2018 11:03,0,84,BOEC 10 Digit Emer,0
4/15/2018 11:02,5,76,BOEC Non Emergency,0
4/15/2018 11:02,23,25,BOEC Wireless,1
4/15/2018 11:01,13,103,BOEC Wireless,1
4/15/2018 11:01,21,58,BOEC Wireless,1
4/15/2018 11:01,14,155,BOEC Wireless,1
4/15/2018 11:00,3,81,BOEC Non Emergency,0
4/15/2018 11:00,0,104,BOEC 10 Digit Emer,0
4/15/2018 11:00,1,973,BOEC Non Emergency,0
4/15/2018 10:59,1,191,BOEC Non Emergency,0
4/15/2018 10:58,24,110,BOEC Non Emergency,0
4/15/2018 10:56,25,173,BOEC Non Emergency,0
4/15/2018 10:55,69,258,BOEC Non Emergency,0
4/15/2018 10:54,76,187,BOEC Non Emergency,0
4/15/2018 10:54,22,NULL,BOEC Wireless,1
4/15/2018 10:54,102,125,BOEC Non Emergency,0
4/15/2018 10:54,16,20,BOEC Wireless,1
4/15/2018 10:54,15,78,BOEC Non Emergency,0
4/15/2018 10:53,26,163,BOEC Wireless,1
4/15/2018 10:52,15,196,BOEC Wireless,1
4/15/2018 10:52,49,164,BOEC Wireless,1
4/15/2018 10:51,96,27,BOEC Wireless,1
4/15/2018 10:50,31,118,BOEC Landline,0
4/15/2018 10:50,31,33,BOEC Wireless,1
4/15/2018 10:50,87,37,BOEC Non Emergency,0
4/15/2018 10:50,50,19,BOEC Wireless,1
4/15/2018 10:49,27,40,BOEC Wireless,1
4/15/2018 10:49,153,94,BOEC Non Emergency,0
4/15/2018 10:48,67,193,BOEC Wireless,1
4/15/2018 10:48,24,63,BOEC Wireless,1
4/15/2018 10:47,105,76,BOEC Non Emergency,0
4/15/2018 10:47,49,158,BOEC Non Emergency,0
4/15/2018 10:47,35,59,BOEC Non Emergency,0
4/15/2018 10:47,1,84,BOEC 10 Digit Emer,0
4/15/2018 10:47,24,92,BOEC Wireless,1
4/15/2018 10:46,14,203,BOEC Wireless,1
4/15/2018 10:45,37,58,BOEC Wireless,1
4/15/2018 10:44,4,154,BOEC Landline,0
4/15/2018 10:44,194,61,BOEC Non Emergency,0
4/15/2018 10:44,NULL,NULL,BOEC Non Emergency,0
4/15/2018 10:43,49,194,BOEC Wireless,1
4/15/2018 10:43,224,129,BOEC Non Emergency,0
4/15/2018 10:43,175,109,BOEC Non Emergency,0
4/15/2018 10:43,66,122,BOEC Wireless,1
4/15/2018 10:42,202,NULL,BOEC Wireless,1
4/15/2018 10:42,49,110,BOEC Wireless,1
4/15/2018 10:42,NULL,NULL,BOEC Wireless,1
4/15/2018 10:41,219,131,BOEC Non Emergency,0
4/15/2018 10:41,82,173,BOEC Landline,0
4/15/2018 10:41,1,333,BOEC Non Emergency,0
4/15/2018 10:41,17,108,BOEC Wireless,1
4/15/2018 10:41,14,165,BOEC Wireless,1
4/15/2018 10:41,1,41,BOEC Non Emergency,0
4/15/2018 10:40,1,106,BOEC Non Emergency,0
4/15/2018 10:40,1,81,BOEC Non Emergency,0
4/15/2018 10:39,14,197,BOEC Wireless,1
4/15/2018 10:38,6,27,BOEC Landline,0
4/15/2018 10:38,10,7,BOEC Wireless,1
4/15/2018 10:38,0,37,BOEC 10 Digit Emer,0
4/15/2018 10:38,12,81,BOEC Wireless,1
4/15/2018 10:38,1,110,BOEC Non Emergency,0
4/15/2018 10:37,0,14,BOEC Landline,0
4/15/2018 10:34,1,149,BOEC Non Emergency,0
4/15/2018 10:34,16,71,BOEC Wireless,1
4/15/2018 10:34,0,105,BOEC 10 Digit Emer,0
4/15/2018 10:33,1,92,BOEC 10 Digit Emer,0
4/15/2018 10:33,0,325,BOEC Non Emergency,0
4/15/2018 10:31,1,111,BOEC Non Emergency,0
4/15/2018 10:30,14,47,BOEC Wireless,1
4/15/2018 10:30,1,222,BOEC Non Emergency,0
4/15/2018 10:29,1,12,BOEC Landline,0
4/15/2018 10:29,12,69,BOEC Wireless,1
4/15/2018 10:29,1,74,BOEC Landline,0
4/15/2018 10:28,14,297,BOEC Wireless,1
4/15/2018 10:27,1,33,BOEC Non Emergency,0
4/15/2018 10:27,14,27,BOEC Wireless,1
4/15/2018 10:26,14,1342,BOEC Wireless,1
4/15/2018 10:26,NULL,NULL,BOEC 10 Digit Emer,0
4/15/2018 10:26,1,319,BOEC Non Emergency,0
4/15/2018 10:25,1,57,BOEC Non Emergency,0
4/15/2018 10:25,15,28,BOEC Wireless,1
4/15/2018 10:25,17,7,BOEC Wireless,1
4/15/2018 10:25,0,87,BOEC 10 Digit Emer,0
4/15/2018 10:24,1,222,BOEC Non Emergency,0
4/15/2018 10:23,14,63,BOEC Wireless,1
4/15/2018 10:23,63,215,BOEC Wireless,1
4/15/2018 10:22,14,231,BOEC Wireless,1
4/15/2018 10:22,14,8,BOEC Wireless,1
4/15/2018 10:21,12,18,BOEC Wireless,1
4/15/2018 10:20,NULL,NULL,BOEC 10 Digit Emer,0
4/15/2018 10:20,38,62,BOEC Non Emergency,0
4/15/2018 10:19,23,55,BOEC 10 Digit Emer,0
4/15/2018 10:18,31,88,BOEC Wireless,1
4/15/2018 10:18,4,105,BOEC Non Emergency,0
4/15/2018 10:18,10,189,BOEC Non Emergency,0
4/15/2018 10:17,7,115,BOEC Non Emergency,0
4/15/2018 10:17,49,489,BOEC Wireless,1
4/15/2018 10:16,12,264,BOEC Wireless,1
4/15/2018 10:16,1,52,BOEC Non Emergency,0
4/15/2018 10:15,1,175,BOEC Non Emergency,0
4/15/2018 10:15,14,81,BOEC Wireless,1
4/15/2018 10:15,1,137,BOEC 10 Digit Emer,0
4/15/2018 10:15,1,128,BOEC 10 Digit Emer,0
4/15/2018 10:14,1,201,BOEC 10 Digit Emer,0
4/15/2018 10:13,1,139,BOEC Non Emergency,0
4/15/2018 10:13,0,87,BOEC Non Emergency,0
4/15/2018 10:12,1,37,BOEC 10 Digit Emer,0
4/15/2018 10:12,15,10,BOEC Wireless,1
4/15/2018 10:11,1,142,BOEC Non Emergency,0
4/15/2018 10:11,1,158,BOEC Non Emergency,0
4/15/2018 10:10,14,74,BOEC Wireless,1
4/15/2018 10:09,1,104,BOEC Non Emergency,0
4/15/2018 10:09,0,114,BOEC 10 Digit Emer,0
4/15/2018 10:08,1,110,BOEC Landline,0
4/15/2018 10:07,13,127,BOEC Wireless,1
4/15/2018 10:07,0,78,BOEC Non Emergency,0
4/15/2018 10:07,1,86,BOEC Non Emergency,0
4/15/2018 10:06,14,13,BOEC Wireless,1
4/15/2018 10:06,1,106,BOEC Non Emergency,0
4/15/2018 10:05,1,68,BOEC Non Emergency,0
4/15/2018 10:05,0,19,BOEC 10 Digit Emer,0
4/15/2018 10:05,13,118,BOEC Wireless,1
4/15/2018 10:05,1,182,BOEC Non Emergency,0
4/15/2018 10:03,1,33,BOEC Non Emergency,0
4/15/2018 10:03,1,82,BOEC Non Emergency,0
4/15/2018 10:02,1,122,BOEC Non Emergency,0
4/15/2018 10:02,11,224,BOEC Wireless,1
