call_start_dt,answer_wait,talk_time,group_name,cell
42:46.0,0,224,BOEC Non Emergency,0
42:39.0,0,184,BOEC Landline,0
42:05.0,9,65,BOEC Wireless,1
42:04.0,1,129,BOEC Non Emergency,0
41:38.0,36,31,BOEC Wireless,1
41:25.0,13,126,BOEC Wireless,1
41:10.0,0,163,BOEC Non Emergency,0
38:48.0,1,230,BOEC Non Emergency,0
38:15.0,45,26,BOEC Wireless,1
35:22.0,63,19,BOEC Wireless,1
34:57.0,16,4,BOEC Wireless,1
34:45.0,1,3,BOEC Landline,0
34:02.0,9,52,BOEC Wireless,1
33:49.0,13,31,BOEC Wireless,1
33:38.0,1,150,BOEC Non Emergency,0
30:32.0,1,290,BOEC Landline,0
30:13.0,13,120,BOEC Wireless,1
29:33.0,1,229,BOEC Non Emergency,0
29:25.0,1,243,BOEC Non Emergency,0
28:37.0,0,236,BOEC Non Emergency,0
28:00.0,0,118,BOEC Landline,0
26:40.0,1,45,BOEC Non Emergency,0
26:36.0,1,163,BOEC Non Emergency,0
25:53.0,1,134,BOEC Non Emergency,0
24:10.0,1,173,BOEC Non Emergency,0
22:50.0,4,76,BOEC SV,0
21:55.0,1,247,BOEC Non Emergency,0
21:46.0,1,140,BOEC Non Emergency,0
21:41.0,1,31,BOEC 10 Digit Emer,0
21:35.0,0,92,BOEC Non Emergency,0
20:58.0,7,NULL,BOEC Wireless,1
19:37.0,10,52,BOEC Non Emergency,0
19:30.0,1,53,BOEC Non Emergency,0
19:21.0,15,99,BOEC Wireless,1
19:09.0,15,194,BOEC Wireless,1
18:53.0,1,60,BOEC Non Emergency,0
18:31.0,14,57,BOEC Wireless,1
18:20.0,1,71,BOEC Non Emergency,0
17:30.0,1,82,BOEC Non Emergency,0
17:03.0,15,328,BOEC Wireless,1
17:03.0,0,220,BOEC Non Emergency,0
17:02.0,NULL,NULL,BOEC Outgoing Lines,0
16:49.0,NULL,NULL,BOEC Outgoing Lines,0
16:37.0,NULL,NULL,BOEC Outgoing Lines,0
16:31.0,0,38,BOEC Landline,0
16:25.0,NULL,NULL,BOEC Outgoing Lines,0
16:05.0,31,10,BOEC Wireless,1
15:35.0,1,11,BOEC Landline,0
14:44.0,15,52,BOEC Wireless,1
14:41.0,1,71,BOEC 10 Digit Emer,0
14:31.0,1,67,BOEC 10 Digit Emer,0
13:30.0,1,16,BOEC 10 Digit Emer,0
13:17.0,14,168,BOEC Wireless,1
12:56.0,1,60,BOEC Non Emergency,0
12:52.0,1,16,BOEC 10 Digit Emer,0
12:44.0,14,22,BOEC Wireless,1
12:37.0,1,22,BOEC Non Emergency,0
12:24.0,14,90,BOEC Wireless,1
11:45.0,35,10,BOEC Wireless,1
11:23.0,13,60,BOEC Wireless,1
11:20.0,15,143,BOEC Wireless,1
11:11.0,0,148,BOEC Non Emergency,0
09:38.0,15,25,BOEC Wireless,1
08:55.0,15,181,BOEC Wireless,1
08:55.0,1,821,BOEC Landline,0
08:46.0,1,120,BOEC Non Emergency,0
08:22.0,15,136,BOEC Wireless,1
07:46.0,1,91,BOEC Non Emergency,0
07:15.0,47,59,BOEC Wireless,1
06:53.0,1,111,BOEC Landline,0
06:28.0,1,104,BOEC Landline,0
05:48.0,1,150,BOEC Non Emergency,0
05:33.0,1,368,BOEC Non Emergency,0
05:12.0,0,144,BOEC Non Emergency,0
05:03.0,1,107,BOEC Landline,0
04:39.0,12,293,BOEC Wireless,1
04:30.0,0,232,BOEC Non Emergency,0
04:20.0,1,72,BOEC Non Emergency,0
03:09.0,1,132,BOEC Non Emergency,0
02:59.0,35,13,BOEC Wireless,1
02:57.0,15,103,BOEC Wireless,1
02:41.0,1,112,BOEC Non Emergency,0
02:27.0,13,96,BOEC Wireless,1
02:13.0,1,362,BOEC Non Emergency,0
02:11.0,1,206,BOEC Non Emergency,0
01:42.0,1,37,BOEC 10 Digit Emer,0
01:07.0,0,131,BOEC Non Emergency,0
00:52.0,1,171,BOEC Non Emergency,0
59:50.0,1,386,BOEC Non Emergency,0
59:01.0,1,79,BOEC Non Emergency,0
58:50.0,13,19,BOEC Wireless,1
58:31.0,1,69,BOEC Landline,0
57:48.0,1,142,BOEC Non Emergency,0
56:57.0,1,87,BOEC Non Emergency,0
56:40.0,13,60,BOEC Wireless,1
55:49.0,1,67,BOEC Non Emergency,0
55:48.0,0,80,BOEC Non Emergency,0
55:39.0,13,130,BOEC Wireless,1
55:33.0,15,70,BOEC Wireless,1
54:50.0,5,34,BOEC Service Desk,0
54:21.0,12,231,BOEC Wireless,1
54:19.0,18,69,BOEC Wireless,1
54:15.0,1,351,BOEC Non Emergency,0
53:26.0,0,215,BOEC Non Emergency,0
53:00.0,1,94,BOEC 10 Digit Emer,0
52:48.0,13,0,BOEC Wireless,1
52:36.0,1,133,BOEC 10 Digit Emer,0
51:43.0,1,163,BOEC Non Emergency,0
50:33.0,4,13,BOEC SV,0
50:17.0,16,87,BOEC Wireless,1
50:06.0,1,63,BOEC Non Emergency,0
47:32.0,13,96,BOEC Wireless,1
47:19.0,1,132,BOEC Non Emergency,0
47:10.0,1,171,BOEC Landline,0
46:36.0,1,49,BOEC Non Emergency,0
45:27.0,1,85,BOEC Non Emergency,0
44:58.0,35,106,BOEC Wireless,1
44:52.0,15,26,BOEC Wireless,1
44:32.0,0,93,BOEC Non Emergency,0
44:17.0,14,173,BOEC Wireless,1
42:24.0,1,172,BOEC Landline,0
42:20.0,1,56,BOEC Non Emergency,0
41:46.0,14,18,BOEC Wireless,1
41:28.0,1,26,BOEC Landline,0
41:16.0,1,35,BOEC 10 Digit Emer,0
41:09.0,1,309,BOEC Non Emergency,0
40:32.0,1,39,BOEC 10 Digit Emer,0
40:03.0,12,221,BOEC Wireless,1
39:54.0,1,144,BOEC Non Emergency,0
39:41.0,1,73,BOEC Landline,0
38:10.0,17,64,BOEC Wireless,1
38:01.0,1,194,BOEC Non Emergency,0
37:24.0,13,227,BOEC SV,0
37:17.0,13,206,BOEC Wireless,1
37:09.0,14,59,BOEC Wireless,1
37:05.0,9,51,BOEC Wireless,1
36:28.0,1,266,BOEC Non Emergency,0
36:13.0,13,62,BOEC Wireless,1
35:52.0,0,109,BOEC Non Emergency,0
35:39.0,13,5,BOEC Wireless,1
34:43.0,0,99,BOEC Non Emergency,0
34:20.0,0,226,BOEC Non Emergency,0
34:18.0,13,118,BOEC Wireless,1
34:11.0,1,40,BOEC 10 Digit Emer,0
34:01.0,1,79,BOEC Landline,0
33:46.0,15,118,BOEC Wireless,1
33:00.0,19,34,BOEC Wireless,1
33:00.0,13,70,BOEC Wireless,1
32:31.0,5,107,BOEC SV,0
32:31.0,1,358,BOEC Non Emergency,0
32:29.0,14,214,BOEC Wireless,1
32:14.0,1,92,BOEC Landline,0
32:03.0,1,77,BOEC 10 Digit Emer,0
32:01.0,34,17,BOEC Wireless,1
32:00.0,15,203,BOEC Wireless,1
31:41.0,12,63,BOEC Wireless,1
31:37.0,1,107,BOEC Non Emergency,0
31:32.0,15,10,BOEC Wireless,1
31:27.0,1,204,BOEC Non Emergency,0
31:06.0,1,142,BOEC Landline,0
30:35.0,1,29,BOEC Landline,0
29:49.0,1,82,BOEC Non Emergency,0
29:38.0,1,155,BOEC Non Emergency,0
29:15.0,0,330,BOEC Non Emergency,0
28:41.0,1,27,BOEC Landline,0
28:23.0,14,133,BOEC Wireless,1
27:14.0,17,40,BOEC Wireless,1
25:48.0,8,60,BOEC Non Emergency,0
25:33.0,1,200,BOEC Non Emergency,0
25:33.0,1,234,BOEC Landline,0
24:53.0,1,90,BOEC Landline,0
24:17.0,0,120,BOEC Non Emergency,0
24:10.0,1,145,BOEC Non Emergency,0
23:25.0,1,315,BOEC Non Emergency,0
23:05.0,1,122,BOEC Landline,0
22:57.0,1,144,BOEC Non Emergency,0
21:46.0,1,328,BOEC Non Emergency,0
21:02.0,1,354,BOEC Landline,0
19:59.0,1,107,BOEC Non Emergency,0
19:48.0,1,75,BOEC Non Emergency,0
19:46.0,1,83,BOEC Non Emergency,0
18:38.0,1,382,BOEC Non Emergency,0
18:30.0,13,303,BOEC Wireless,1
18:09.0,12,3,BOEC Wireless,1
18:08.0,14,143,BOEC Wireless,1
16:49.0,1,109,BOEC Non Emergency,0
16:21.0,1,187,BOEC Non Emergency,0
15:13.0,1,97,BOEC Non Emergency,0
15:09.0,14,181,BOEC Wireless,1
15:03.0,13,232,BOEC Wireless,1
14:31.0,33,48,BOEC Wireless,1
13:42.0,1,81,BOEC Non Emergency,0
13:06.0,0,161,BOEC Landline,0
13:00.0,1,252,BOEC Non Emergency,0
12:57.0,14,53,BOEC Wireless,1
11:51.0,1,74,BOEC Non Emergency,0
11:44.0,1,219,BOEC Non Emergency,0
09:48.0,1,220,BOEC Non Emergency,0
09:09.0,1,230,BOEC Non Emergency,0
07:53.0,1,92,BOEC Landline,0
07:30.0,16,99,BOEC Wireless,1
06:36.0,15,25,BOEC Wireless,1
05:40.0,0,98,BOEC 10 Digit Emer,0
05:12.0,1,308,BOEC Non Emergency,0
04:31.0,0,112,BOEC Landline,0
04:15.0,15,33,BOEC Wireless,1
03:59.0,1,33,BOEC Landline,0
03:39.0,1,104,BOEC Non Emergency,0
02:22.0,0,114,BOEC Landline,0
02:17.0,1,425,BOEC Non Emergency,0
02:04.0,14,145,BOEC Wireless,1
02:01.0,1,396,BOEC Non Emergency,0
01:55.0,1,189,BOEC Non Emergency,0
00:54.0,14,102,BOEC Wireless,1
00:38.0,1,30,BOEC 10 Digit Emer,0
00:29.0,16,29,BOEC Wireless,1
00:25.0,1,52,BOEC Landline,0
00:23.0,1,71,BOEC Non Emergency,0
00:12.0,1,131,BOEC 10 Digit Emer,0
59:57.0,13,168,BOEC Wireless,1
59:31.0,0,87,BOEC Non Emergency,0
56:32.0,1,88,BOEC Non Emergency,0
56:26.0,0,72,BOEC 10 Digit Emer,0
55:39.0,1,76,BOEC Landline,0
54:56.0,16,226,BOEC Wireless,1
54:14.0,14,218,BOEC Wireless,1
53:09.0,5,20,BOEC Service Desk,0
52:51.0,1,110,BOEC Landline,0
52:49.0,0,90,BOEC 10 Digit Emer,0
52:17.0,13,187,BOEC Wireless,1
51:40.0,1,144,BOEC Non Emergency,0
50:15.0,1,283,BOEC Non Emergency,0
49:48.0,0,206,BOEC Non Emergency,0
49:16.0,1,82,BOEC Non Emergency,0
48:42.0,0,150,BOEC 10 Digit Emer,0
48:31.0,14,34,BOEC Wireless,1
48:24.0,1,100,BOEC Non Emergency,0
45:59.0,0,83,BOEC Non Emergency,0
45:34.0,14,242,BOEC Wireless,1
44:31.0,1,80,BOEC Non Emergency,0
44:01.0,0,185,BOEC Non Emergency,0
43:41.0,1,165,BOEC Non Emergency,0
43:40.0,0,32,BOEC Non Emergency,0
42:17.0,9,95,BOEC Wireless,1
41:54.0,40,243,BOEC Non Emergency,0
41:08.0,14,104,BOEC Wireless,1
40:54.0,0,113,BOEC Non Emergency,0
40:41.0,13,196,BOEC Wireless,1
39:54.0,0,39,BOEC Landline,0
39:36.0,1,226,BOEC Non Emergency,0
39:28.0,34,40,BOEC Wireless,1
39:12.0,1,150,BOEC Non Emergency,0
39:11.0,1,174,BOEC Non Emergency,0
39:01.0,13,671,BOEC Wireless,1
38:45.0,1,37,BOEC Landline,0
38:34.0,1,15,BOEC Non Emergency,0
37:54.0,0,93,BOEC Non Emergency,0
37:01.0,0,73,BOEC Non Emergency,0
36:40.0,1,229,BOEC Landline,0
36:35.0,1,205,BOEC Non Emergency,0
36:24.0,1,348,BOEC Non Emergency,0
35:08.0,1,187,BOEC 10 Digit Emer,0
35:03.0,15,75,BOEC Wireless,1
34:02.0,12,163,BOEC Wireless,1
33:50.0,1,121,BOEC Non Emergency,0
33:43.0,0,110,BOEC Landline,0
33:22.0,1,179,BOEC Non Emergency,0
33:11.0,13,113,BOEC Wireless,1
31:48.0,1,117,BOEC Non Emergency,0
31:25.0,14,328,BOEC Wireless,1
31:22.0,0,76,BOEC Landline,0
30:40.0,15,16,BOEC Wireless,1
30:23.0,13,28,BOEC Wireless,1
30:15.0,0,72,BOEC Non Emergency,0
29:11.0,0,265,BOEC Non Emergency,0
28:20.0,17,46,BOEC Wireless,1
26:53.0,4,100,BOEC SV,0
26:51.0,15,237,BOEC Wireless,1
26:17.0,3,327,BOEC Non Emergency,0
26:14.0,1,342,BOEC Landline,0
26:03.0,13,125,BOEC Wireless,1
25:28.0,0,45,BOEC Non Emergency,0
24:18.0,1,125,BOEC Landline,0
24:02.0,1,188,BOEC Landline,0
22:36.0,1,182,BOEC Non Emergency,0
22:11.0,1,170,BOEC 10 Digit Emer,0
21:55.0,1,28,BOEC Landline,0
21:49.0,1,72,BOEC Landline,0
20:37.0,17,264,BOEC Non Emergency,0
20:31.0,0,272,BOEC Non Emergency,0
19:51.0,1,103,BOEC Landline,0
19:41.0,0,72,BOEC Non Emergency,0
19:09.0,1,346,BOEC Landline,0
18:07.0,17,10,BOEC Wireless,1
17:50.0,15,111,BOEC Wireless,1
17:38.0,6,19,BOEC SV,0
17:00.0,1,21,BOEC Landline,0
16:43.0,1,50,BOEC Non Emergency,0
16:33.0,0,230,BOEC Non Emergency,0
14:43.0,1,74,BOEC Landline,0
14:08.0,45,8,BOEC Wireless,1
13:48.0,30,151,BOEC Wireless,1
13:37.0,45,34,BOEC Non Emergency,0
13:37.0,50,80,BOEC Non Emergency,0
13:28.0,5,261,BOEC Non Emergency,0
13:14.0,1,239,BOEC Non Emergency,0
13:06.0,1,2,BOEC Landline,0
12:53.0,1,86,BOEC Non Emergency,0
12:30.0,6,43,BOEC Service Desk,0
12:20.0,0,92,BOEC Non Emergency,0
11:50.0,1,36,BOEC Non Emergency,0
11:06.0,16,65,BOEC Wireless,1
10:41.0,5,84,BOEC Non Emergency,0
09:26.0,53,128,BOEC Non Emergency,0
09:04.0,49,18,BOEC Wireless,1
08:13.0,28,10,BOEC Wireless,1
07:31.0,106,105,BOEC Non Emergency,0
07:20.0,102,175,BOEC Non Emergency,0
06:32.0,15,107,BOEC Landline,0
06:23.0,48,33,BOEC Wireless,1
05:42.0,14,89,BOEC Wireless,1
05:37.0,48,257,BOEC Wireless,1
05:37.0,1,12,BOEC Landline,0
05:37.0,204,271,BOEC Non Emergency,0
04:28.0,261,190,BOEC Non Emergency,0
04:15.0,1,140,BOEC Non Emergency,0
03:52.0,15,91,BOEC Wireless,1
03:27.0,1,216,BOEC Landline,0
03:13.0,14,119,BOEC Wireless,1
02:42.0,0,283,BOEC Non Emergency,0
02:05.0,14,43,BOEC Wireless,1
01:35.0,10,93,BOEC Non Emergency,0
01:03.0,4,190,BOEC Non Emergency,0
01:02.0,27,58,BOEC Wireless,1
00:35.0,1,113,BOEC Non Emergency,0
00:20.0,29,380,BOEC Wireless,1
58:36.0,144,NULL,BOEC Wireless,1
58:16.0,12,39,BOEC 10 Digit Emer,0
58:14.0,122,59,BOEC Non Emergency,0
58:05.0,14,181,BOEC Landline,0
58:02.0,23,230,BOEC 10 Digit Emer,0
57:26.0,14,38,BOEC Wireless,1
57:09.0,NULL,NULL,BOEC Non Emergency,0
57:07.0,19,189,BOEC Wireless,1
56:54.0,208,NULL,BOEC Wireless,1
56:29.0,33,20,BOEC Wireless,1
56:17.0,28,175,BOEC Wireless,1
55:46.0,17,91,BOEC Landline,0
55:24.0,254,135,BOEC Non Emergency,0
54:44.0,NULL,NULL,BOEC Non Emergency,0
54:13.0,50,303,BOEC Non Emergency,0
53:46.0,62,88,BOEC Wireless,1
53:27.0,1,223,BOEC Non Emergency,0
53:07.0,0,147,BOEC Non Emergency,0
52:55.0,14,130,BOEC Wireless,1
52:42.0,1,333,BOEC Non Emergency,0
52:32.0,13,30,BOEC Wireless,1
51:55.0,1,182,BOEC Non Emergency,0
51:16.0,1,219,BOEC Non Emergency,0
50:21.0,1,143,BOEC Landline,0
49:43.0,1,63,BOEC Non Emergency,0
49:29.0,1,81,BOEC Landline,0
47:33.0,4,16,BOEC SV,0
47:08.0,15,188,BOEC Wireless,1
45:35.0,1,88,BOEC Non Emergency,0
44:44.0,6,132,BOEC Non Emergency,0
44:34.0,14,218,BOEC Wireless,1
44:05.0,1,295,BOEC Non Emergency,0
44:05.0,12,74,BOEC Non Emergency,0
42:57.0,1,276,BOEC Non Emergency,0
41:57.0,12,171,BOEC Non Emergency,0
41:05.0,4,14,BOEC SV,0
40:46.0,63,232,BOEC Wireless,1
40:21.0,104,173,BOEC Non Emergency,0
40:17.0,19,198,BOEC Non Emergency,0
40:11.0,14,87,BOEC Wireless,1
40:02.0,18,72,BOEC Non Emergency,0
39:18.0,1,103,BOEC Landline,0
39:06.0,1,82,BOEC Non Emergency,0
38:36.0,31,45,BOEC Wireless,1
38:24.0,1,126,BOEC Landline,0
38:20.0,0,223,BOEC Landline,0
38:14.0,1,1,BOEC Landline,0
37:42.0,14,256,BOEC Wireless,1
37:21.0,5,22,BOEC Service Desk,0
37:19.0,14,81,BOEC Wireless,1
36:55.0,0,300,BOEC Non Emergency,0
36:18.0,1,221,BOEC Non Emergency,0
35:58.0,1,123,BOEC Landline,0
35:26.0,1,67,BOEC Non Emergency,0
35:06.0,1,75,BOEC 10 Digit Emer,0
32:15.0,15,11,BOEC Wireless,1
31:51.0,3,107,BOEC Non Emergency,0
31:06.0,13,46,BOEC Wireless,1
30:47.0,1,219,BOEC Landline,0
30:28.0,0,105,BOEC Non Emergency,0
29:36.0,1,193,BOEC Non Emergency,0
28:35.0,12,148,BOEC Wireless,1
27:19.0,15,206,BOEC Wireless,1
26:26.0,1,138,BOEC 10 Digit Emer,0
24:21.0,68,73,BOEC Non Emergency,0
24:20.0,66,31,BOEC Wireless,1
24:15.0,33,139,BOEC Non Emergency,0
23:43.0,46,156,BOEC Wireless,1
23:28.0,38,251,BOEC Wireless,1
23:03.0,5,77,BOEC 10 Digit Emer,0
23:02.0,31,165,BOEC Wireless,1
22:57.0,110,153,BOEC Non Emergency,0
22:21.0,20,152,BOEC Non Emergency,0
22:03.0,18,108,BOEC Non Emergency,0
21:54.0,0,199,BOEC Non Emergency,0
21:52.0,14,198,BOEC Wireless,1
21:34.0,0,61,BOEC 10 Digit Emer,0
21:25.0,14,32,BOEC Wireless,1
21:03.0,1,85,BOEC 10 Digit Emer,0
20:47.0,1,218,BOEC Non Emergency,0
20:42.0,1,15,BOEC Ringdowns,0
20:20.0,1,125,BOEC 10 Digit Emer,0
18:49.0,1,177,BOEC Non Emergency,0
18:05.0,0,163,BOEC Non Emergency,0
17:24.0,17,147,BOEC Wireless,1
16:39.0,1,108,BOEC Non Emergency,0
16:39.0,0,282,BOEC Non Emergency,0
16:19.0,1,113,BOEC Landline,0
16:04.0,1,90,BOEC Non Emergency,0
15:44.0,4,58,BOEC SV,0
15:19.0,15,174,BOEC Wireless,1
15:04.0,3,29,BOEC SV,0
13:56.0,1,39,BOEC Non Emergency,0
13:12.0,1,62,BOEC Landline,0
12:20.0,31,79,BOEC Non Emergency,0
11:32.0,62,17,BOEC Wireless,1
11:31.0,47,15,BOEC SV,0
11:20.0,0,166,BOEC Non Emergency,0
11:15.0,0,63,BOEC 10 Digit Emer,0
11:00.0,1,154,BOEC Non Emergency,0
10:47.0,15,119,BOEC Wireless,1
10:36.0,3,100,BOEC SV,0
10:15.0,14,239,BOEC Wireless,1
09:18.0,1,166,BOEC Non Emergency,0
09:16.0,1,100,BOEC Non Emergency,0
08:15.0,13,85,BOEC Wireless,1
08:09.0,15,130,BOEC Wireless,1
08:08.0,1,62,BOEC Non Emergency,0
08:04.0,1,127,BOEC Non Emergency,0
07:15.0,15,198,BOEC Non Emergency,0
05:17.0,17,158,BOEC Non Emergency,0
05:17.0,65,161,BOEC Non Emergency,0
04:40.0,27,122,BOEC Non Emergency,0
04:22.0,5,37,BOEC Non Emergency,0
04:04.0,22,225,BOEC Non Emergency,0
03:39.0,42,307,BOEC Non Emergency,0
03:28.0,8,20,BOEC Ringdowns,0
03:17.0,51,49,BOEC Non Emergency,0
03:07.0,19,151,BOEC Non Emergency,0
02:00.0,29,299,BOEC Wireless,1
01:17.0,13,16,BOEC Wireless,1
00:59.0,30,81,BOEC 10 Digit Emer,0
00:44.0,14,179,BOEC Wireless,1
00:27.0,6,129,BOEC 10 Digit Emer,0
59:41.0,34,170,BOEC Non Emergency,0
59:20.0,14,88,BOEC Ringdowns,0
59:03.0,50,269,BOEC Non Emergency,0
58:44.0,58,90,BOEC Non Emergency,0
58:38.0,NULL,NULL,BOEC Non Emergency,0
58:25.0,12,102,BOEC Landline,0
57:36.0,1,115,BOEC Landline,0
57:15.0,1,135,BOEC Landline,0
57:14.0,1,97,BOEC Non Emergency,0
57:07.0,1,2,BOEC Landline,0
55:24.0,26,87,BOEC Non Emergency,0
55:04.0,10,49,BOEC Non Emergency,0
54:18.0,22,92,BOEC Non Emergency,0
54:14.0,16,754,BOEC Wireless,1
53:59.0,31,74,BOEC Non Emergency,0
53:50.0,1,79,BOEC Non Emergency,0
53:44.0,15,88,BOEC Wireless,1
53:37.0,1,267,BOEC Non Emergency,0
52:59.0,1,158,BOEC Non Emergency,0
52:53.0,0,64,BOEC Non Emergency,0
52:19.0,1,102,BOEC Non Emergency,0
51:42.0,1,198,BOEC Non Emergency,0
51:39.0,14,124,BOEC Wireless,1
50:16.0,1,141,BOEC Non Emergency,0
49:21.0,1,126,BOEC Non Emergency,0
48:46.0,13,34,BOEC Wireless,1
48:43.0,1,90,BOEC Non Emergency,0
47:47.0,1,24,BOEC Non Emergency,0
47:36.0,1,83,BOEC Landline,0
46:50.0,1,71,BOEC 10 Digit Emer,0
46:46.0,1,91,BOEC Non Emergency,0
46:36.0,0,76,BOEC Non Emergency,0
45:44.0,0,126,BOEC Non Emergency,0
45:27.0,0,180,BOEC Landline,0
44:27.0,1,117,BOEC Non Emergency,0
43:38.0,0,64,BOEC Non Emergency,0
43:03.0,14,19,BOEC Wireless,1
42:31.0,30,74,BOEC Non Emergency,0
41:59.0,1,42,BOEC Non Emergency,0
41:45.0,1,70,BOEC 10 Digit Emer,0
41:43.0,14,94,BOEC Wireless,1
41:17.0,1,137,BOEC Non Emergency,0
40:45.0,15,12,BOEC Wireless,1
40:12.0,13,106,BOEC Wireless,1
39:50.0,1,155,BOEC Non Emergency,0
37:59.0,14,182,BOEC Wireless,1
37:30.0,1,234,BOEC Non Emergency,0
36:50.0,1,95,BOEC Non Emergency,0
35:54.0,14,161,BOEC Wireless,1
35:49.0,14,176,BOEC Wireless,1
35:47.0,13,329,BOEC Wireless,1
34:21.0,1,87,BOEC Non Emergency,0
31:05.0,46,26,BOEC Wireless,1
29:05.0,1,24,BOEC Non Emergency,0
28:31.0,1,87,BOEC Non Emergency,0
28:29.0,1,430,BOEC Non Emergency,0
27:05.0,14,18,BOEC Wireless,1
26:43.0,19,146,BOEC Non Emergency,0
26:43.0,10,64,BOEC Non Emergency,0
26:23.0,12,37,BOEC Non Emergency,0
25:57.0,15,100,BOEC Non Emergency,0
25:33.0,16,168,BOEC Non Emergency,0
25:31.0,1,56,BOEC Non Emergency,0
25:13.0,8,28,BOEC SV,0
24:28.0,54,155,BOEC Wireless,1
24:18.0,28,152,BOEC Landline,0
23:19.0,127,82,BOEC Non Emergency,0
23:01.0,46,205,BOEC Non Emergency,0
22:50.0,18,119,BOEC Wireless,1
22:17.0,71,159,BOEC Non Emergency,0
21:53.0,89,90,BOEC Non Emergency,0
21:14.0,12,100,BOEC Wireless,1
21:06.0,66,144,BOEC Wireless,1
20:48.0,1,133,BOEC Landline,0
20:24.0,15,232,BOEC Wireless,1
20:18.0,1,164,BOEC Non Emergency,0
20:01.0,1,20,BOEC 10 Digit Emer,0
19:32.0,1,94,BOEC Non Emergency,0
19:23.0,1,60,BOEC Non Emergency,0
19:14.0,13,95,BOEC Wireless,1
18:09.0,34,1444,BOEC Wireless,1
17:46.0,1,61,BOEC Non Emergency,0
17:41.0,0,73,BOEC 10 Digit Emer,0
17:03.0,1,107,BOEC 10 Digit Emer,0
16:14.0,0,171,BOEC Landline,0
15:59.0,1,237,BOEC Non Emergency,0
15:39.0,1,99,BOEC Landline,0
14:11.0,39,241,BOEC Non Emergency,0
13:45.0,16,98,BOEC Wireless,1
12:44.0,18,36,BOEC 10 Digit Emer,0
12:42.0,NULL,NULL,BOEC Non Emergency,0
12:20.0,88,140,BOEC Non Emergency,0
12:07.0,10,119,BOEC Wireless,1
11:55.0,75,147,BOEC Non Emergency,0
11:39.0,29,489,BOEC Wireless,1
11:26.0,54,50,BOEC Non Emergency,0
11:08.0,71,94,BOEC Non Emergency,0
10:50.0,42,191,BOEC Wireless,1
10:34.0,19,117,BOEC Wireless,1
10:11.0,18,117,BOEC Wireless,1
09:47.0,33,210,BOEC Non Emergency,0
09:37.0,41,74,BOEC Non Emergency,0
09:13.0,17,149,BOEC Non Emergency,0
09:05.0,22,0,BOEC Non Emergency,0
08:55.0,1,66,BOEC 10 Digit Emer,0
08:39.0,13,167,BOEC Wireless,1
07:46.0,0,193,BOEC Non Emergency,0
07:15.0,15,45,BOEC Wireless,1
06:37.0,1,116,BOEC Non Emergency,0
06:35.0,32,169,BOEC Wireless,1
06:31.0,1,104,BOEC Non Emergency,0
05:23.0,18,147,BOEC Non Emergency,0
05:03.0,10,194,BOEC Wireless,1
04:48.0,1,219,BOEC Non Emergency,0
04:35.0,1,74,BOEC Non Emergency,0
02:47.0,44,76,BOEC Non Emergency,0
02:29.0,18,26,BOEC Wireless,1
00:50.0,24,20,BOEC 10 Digit Emer,0
00:17.0,8,104,BOEC 10 Digit Emer,0
00:11.0,173,205,BOEC Non Emergency,0
59:27.0,21,96,BOEC 10 Digit Emer,0
59:25.0,199,97,BOEC Non Emergency,0
58:37.0,199,86,BOEC Non Emergency,0
58:28.0,NULL,NULL,BOEC Non Emergency,0
58:03.0,229,121,BOEC Non Emergency,0
57:57.0,30,15,BOEC 10 Digit Emer,0
57:55.0,29,21,BOEC 10 Digit Emer,0
57:41.0,246,130,BOEC Non Emergency,0
57:19.0,37,41,BOEC Wireless,1
56:37.0,279,262,BOEC Non Emergency,0
55:22.0,62,24,BOEC Wireless,1
55:18.0,3,76,BOEC 10 Digit Emer,0
55:05.0,341,131,BOEC Non Emergency,0
54:16.0,30,33,BOEC Wireless,1
53:57.0,389,100,BOEC Non Emergency,0
53:56.0,7,67,BOEC Service Desk,0
53:49.0,376,80,BOEC Non Emergency,0
53:39.0,58,8,BOEC Landline,0
53:14.0,6,21,BOEC SV,0
52:52.0,NULL,NULL,BOEC Non Emergency,0
52:33.0,114,NULL,BOEC Wireless,1
52:28.0,91,NULL,BOEC Landline,0
52:18.0,NULL,NULL,BOEC Landline,0
52:12.0,14,146,BOEC Landline,0
52:06.0,33,141,BOEC Wireless,1
52:02.0,131,NULL,BOEC Wireless,1
51:51.0,NULL,NULL,BOEC 10 Digit Emer,0
51:16.0,40,137,BOEC Landline,0
50:35.0,NULL,NULL,BOEC Non Emergency,0
50:34.0,512,83,BOEC Non Emergency,0
50:27.0,NULL,NULL,BOEC Non Emergency,0
50:13.0,NULL,NULL,BOEC Non Emergency,0
49:55.0,NULL,NULL,BOEC Wireless,1
49:52.0,40,79,BOEC Wireless,1
49:11.0,NULL,NULL,BOEC Non Emergency,0
49:03.0,374,83,BOEC 10 Digit Emer,0
48:52.0,596,63,BOEC Non Emergency,0
48:51.0,NULL,NULL,BOEC Non Emergency,0
48:47.0,190,NULL,BOEC Landline,0
47:44.0,663,74,BOEC Non Emergency,0
47:29.0,79,247,BOEC Wireless,1
46:58.0,NULL,NULL,BOEC Non Emergency,0
46:24.0,2,32,BOEC Landline,0
46:21.0,NULL,NULL,BOEC Non Emergency,0
46:00.0,NULL,NULL,BOEC Non Emergency,0
